imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt4799066,Il sole a mezzanotte - Midnight Sun,Midnight Sun,2018,3/22/2018,"Drama, Romance",91,USA,English,Scott Speer,"Kenji Bando, Eric Kirsten",Boies / Schiller Film Group,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard, Ken Tremblett, Suleka Mathew, Jenn Griffin, Nicholas Coombe, Tiera Skovbye, Norm Misura, Austin Anozie, Alex Pangburn, Guy Christie, Paul McGillion, Donny Lucas",A 17-year-old girl suffers from a condition that prevents her from being out in the sunlight.,6.6,21727,"$2,800,000 ","$9,561,064 ",27365467,38,154,88
tt4881806,Jurassic World - Il regno distrutto,Jurassic World: Fallen Kingdom,2018,6/7/2018,"Action, Adventure, Sci-Fi",128,USA,"English, Russian",J.A. Bayona,"Derek Connolly, Colin Trevorrow",Universal Pictures,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda, James Cromwell, Toby Jones, Ted Levine, Jeff Goldblum, BD Wong, Geraldine Chaplin, Isabella Sermon, Robert Emms, Peter Jason, Kevin Layne","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",6.2,256534,"$170,000,000 ","$417,719,760 ",1331958159,51,1853,451
tt4912910,Mission: Impossible - Fallout,Mission: Impossible - Fallout,2018,8/29/2018,"Action, Adventure, Thriller",147,"USA, China, France, Norway, UK","English, French",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie",Paramount Pictures,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson, Sean Harris, Angela Bassett, Vanessa Kirby, Michelle Monaghan, Wes Bentley, Frederick Schmidt, Alec Baldwin, Liang Yang, Kristoffer Joner, Wolf Blitzer","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",7.7,280981,"$178,000,000 ","$220,159,104 ",791120426,86,1644,459
tt4964788,Tutti lo sanno,Todos lo saben,2018,11/8/2018,"Crime, Drama, Mystery",133,"Spain, France, Italy, Argentina, Germany","Spanish, English, Catalan",Asghar Farhadi,Asghar Farhadi,Memento Films Production,"Penรฉlope Cruz, Javier Bardem, Ricardo Darรญn, Eduard Fernรกndez, Bรกrbara Lennie, Inma Cuesta, Elvira Mรญnguez, Ramรณn Barea, Carla Campra, Sara Sรกlamo, Roger Casamajor, Josรฉ รngel Egido, Sergio Castellanos, Ivรกn Chavero, Tomรกs del Estal","Laura, a Spanish woman living in Buenos Aires, returns to her hometown outside Madrid with her two children to attend her sister's wedding. However, the trip is upset by unexpected events that bring secrets into the open.",6.9,27671,EUR 10000000,"$2,660,165 ",19176163,68,141,198
tt4971344,I fratelli Sisters,Les frรจres Sisters,2018,5/2/2019,"Crime, Drama, Western",122,"France, Spain, Romania, Belgium, USA",English,Jacques Audiard,"Jacques Audiard, Thomas Bidegain",Why Not Productions,"John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed, Rebecca Root, Allison Tolman, Rutger Hauer, Carol Kane, Patrice Cossonneau, Zac Abbott, David Gasman, Philip Rosch, Creed Bratton, Lenuta Bala, Jochen Hรคgele","In 1850s Oregon, the infamous duo of assassins, Eli Sisters (John C. Reilly) and Charlie Sisters (Joaquin Phoenix), chase a gold prospector and his unexpected ally.",7,49883,"$38,000,000 ","$3,143,056 ",13143056,78,298,226
tt5028340,Il ritorno di Mary Poppins,Mary Poppins Returns,2018,12/20/2018,"Comedy, Family, Fantasy",130,"USA, UK",English,Rob Marshall,"P.L. Travers, David Magee",Lucamar Productions,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Pixie Davies, Nathanael Saleh, Joel Dawson, Julie Walters, Meryl Streep, Colin Firth, Jeremy Swift, Kobna Holdbrook-Smith, Dick Van Dyke, Angela Lansbury, David Warner","A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",6.7,73598,"$130,000,000 ","$171,958,438 ",349545966,66,1110,304
tt5052474,Soldado,Sicario: Day of the Soldado,2018,10/18/2018,"Action, Adventure, Crime",122,"USA, Mexico","English, Spanish, American Sign Language, Arabic, Somali",Stefano Sollima,Taylor Sheridan,Columbia Pictures,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan, Catherine Keener, Manuel Garcia-Rulfo, Matthew Modine, Shea Whigham, Elijah Rodriguez, Howard Ferguson Jr., David Castaรฑeda, Jacqueline Torres, Raoul Max Trujillo, Bruno Bichir, Jake Picking","The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",7.1,119798,"$35,000,000 ","$50,072,235 ",75837743,61,672,305
tt5083738,La favorita,The Favourite,2018,1/24/2019,"Biography, Comedy, Drama",119,"Ireland, UK, USA",English,Yorgos Lanthimos,"Deborah Davis, Tony McNamara",Fox Searchlight Pictures,"Olivia Colman, Rachel Weisz, Emma Delves, Faye Daveney, Emma Stone, Paul Swaine, Jennifer White, Lilly-Rose Stevens, Denise Mack, James Smith, Mark Gatiss, Horatio, Willem Dalby, Edward Aczel, Carolyn Saint-Pรฉ","In early 18th century England, a frail Queen Anne occupies the throne and her close friend, Lady Sarah, governs the country in her stead. When a new servant, Abigail, arrives, her charm endears her to Sarah.",7.5,163857,"$15,000,000 ","$34,366,783 ",95918706,91,1207,439
tt5095030,Ant-Man and the Wasp,Ant-Man and the Wasp,2018,8/14/2018,"Action, Adventure, Comedy",118,USA,"English, Spanish",Peyton Reed,"Chris McKenna, Erik Sommers",Marvel Studios,"Paul Rudd, Evangeline Lilly, Michael Peรฑa, Walton Goggins, Bobby Cannavale, Judy Greer, T.I., David Dastmalchian, Hannah John-Kamen, Abby Ryder Fortson, Randall Park, Michelle Pfeiffer, Laurence Fishburne, Michael Douglas, Divian Ladwa","As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",7.1,295480,"$162,000,000 ","$216,648,740 ",622674139,70,944,436
tt5117670,Peter Rabbit,Peter Rabbit,2018,3/22/2018,"Adventure, Comedy, Family",95,"USA, Australia, UK",English,Will Gluck,"Rob Lieber, Will Gluck",Columbia Pictures,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia, Colin Moody, Sam Neill, Margot Robbie, Elizabeth Debicki, Daisy Ridley, Rose Byrne, Christian Gazal, Ewen Leslie, Natalie Dew, Terenia Edwards, Marianne Jean-Baptiste",Feature adaptation of Beatrix Potter's classic tale of a rebellious rabbit trying to sneak into a farmer's vegetable garden.,6.6,33945,"$50,000,000 ","$115,253,424 ",351266433,51,314,144
tt5164214,Ocean's 8,Ocean's Eight,2018,7/26/2018,"Action, Comedy, Crime",110,USA,"English, Hindi, French, German, Mandarin",Gary Ross,"Gary Ross, Olivia Milch",Warner Bros.,"Sandra Bullock, Griffin Dunne, Deidre Goodwin, Daniella Rabbani, Brian J. Carter, Gemma Forbes, Katherine Hozier-Adams, Freddy J. Davila, Francesca Calo, Cate Blanchett, Midori Francis, Elliott Gould, Richard Armitage, Charlotte Kirk, Anne Hathaway",Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,6.2,177206,"$70,000,000 ","$140,218,711 ",297718711,61,1038,350
tt5164432,"Tuo, Simon","Love, Simon",2018,5/31/2018,"Comedy, Drama, Romance",110,USA,"English, German, French",Greg Berlanti,"Becky Albertalli, Elizabeth Berger",Fox 2000 Pictures,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford, Alexandra Shipp, Logan Miller, Keiynan Lonsdale, Jorge Lendeborg Jr., Talitha Eliana Bateman, Tony Hale, Natasha Rothwell, Miles Heizer, Joey Pollari, Clark Moore, Drew Starkey","Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.",7.6,94565,"$17,000,000 ","$40,826,341 ",66316289,72,539,258
tt5177088,Millennium - Quello che non uccide,The Girl in the Spider's Web,2018,10/31/2018,"Action, Crime, Drama",115,"Germany, Sweden, USA",English,Fede Alvarez,"David Lagercrantz, Stieg Larsson",Columbia Pictures,"Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield, Sylvia Hoeks, Carlotta von Falkenhayn, Stephen Merchant, Christopher Convery, Claes Bang, Synnรธve Macody Lund, Cameron Britton, Vicky Krieps, Andreja Pejic, Mikael Persbrandt, Thomas Wingrich","Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.",6.1,38499,"$43,000,000 ","$14,841,338 ",35164920,43,408,207
tt5179598,Billionaire Boys Club,Billionaire Boys Club,2018,7/17/2018,"Biography, Drama, Thriller",108,USA,English,James Cox,"James Cox, Captain Mauzner",Armory Films,"Ansel Elgort, Kevin Spacey, Taron Egerton, Emma Roberts, Ryan Rottman, Jeremy Irvine, Thomas Cocquerel, Bokeem Woodbine, Barney Harris, Waleed Zuaiter, Suki Waterhouse, Billie Lourd, Judd Nelson, Tony Taplin, Fuschia Sumner",A group of wealthy boys in Los Angeles during the early 1980s establish a 'get-rich-quick' scam that turns deadly.,5.6,10299,"$15,000,000 ","$1,349 ",2713955,30,70,41
tt5208252,Operation Finale,Operation Finale,2018,10/3/2018,"Biography, Drama, History",122,USA,"English, Spanish, French, German",Chris Weitz,Matthew Orton,Metro-Goldwyn-Mayer (MGM),"Oscar Isaac, Ben Kingsley, Mรฉlanie Laurent, Lior Raz, Nick Kroll, Michael Aronov, Ohad Knoller, Greg Hill, Torben Liebrecht, Michael Benjamin Hernandez, Joe Alwyn, Greta Scacchi, Peter Strauss, Haley Lu Richardson, Pรชpรช Rapazote",A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,6.6,29814,"$24,000,000 ","$17,612,099 ",17612099,58,171,94
tt5220122,Hotel Transylvania 3: Summer Vacation,Hotel Transylvania 3: Summer Vacation,2018,8/22/2018,"Animation, Adventure, Comedy",97,"USA, South Korea","English, Spanish, German, Russian",Genndy Tartakovsky,"Genndy Tartakovsky, Michael McCullers",Sony Pictures Animation,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Fran Drescher, Steve Buscemi, Molly Shannon, David Spade, Keegan-Michael Key, Jim Gaffigan, Kathryn Hahn, Asher Blinkoff, Chris Parnell, Joe Jonas, Chrissy Teigen","Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",6.3,54196,"$80,000,000 ","$167,510,016 ",528583774,54,264,125
tt5314190,Sgt. Stubby: An American Hero,Sgt. Stubby: An American Hero,2018,4/13/2018,"Animation, Adventure, Family",84,"Ireland, France, USA, Canada, Belgium, UK","English, French, German",Richard Lanni,"Richard Lanni, Mike Stokey",Fun Academy Media Group,"Logan Lerman, Helena Bonham Carter, Gรฉrard Depardieu, Jordan Beck, Jim Pharr, Jason Ezzell, Guillaume Sentou, Christophe Lemoine, Nicholas Rulon, Brian Cook, Audrey Sablรฉ, Coline Haas, Pierre-Marie Rochefort-Schneider, David Blin, Becca Stewart","The true story of a stray dog who joins his new master on the battlefields of the First World War. For his valorous actions, Sgt. Stubby is still recognized as the most decorated dog in American history.",6.9,1844,"$25,000,000 ","$4,015,935 ",4932694,58,48,47
tt5360952,Hurricane - Allerta uragano,The Hurricane Heist,2018,6/27/2018,"Action, Adventure, Crime",103,"UK, USA","American Sign Language, English",Rob Cohen,"Scott Windhauser, Jeff Dixon",Foresight Unlimited,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson, Melissa Bolona, Ben Cross, Jamie Andrew Cutler, Christian Contreras, Jimmy Walker, Ed Birch, Moyo Akandรฉ, James Barriscale, Erik Rondell, Mark Basnight, Keith D. Evans",Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,5.1,18373,"$35,000,000 ","$6,115,825 ",32517248,35,225,111
tt5463162,Deadpool 2,Deadpool 2,2018,5/15/2018,"Action, Adventure, Comedy",119,USA,"English, Cantonese, Spanish, Russian",David Leitch,"Rhett Reese, Paul Wernick",Twentieth Century Fox,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz, T.J. Miller, Leslie Uggams, Karan Soni, Brianna Hildebrand, Jack Kesy, Eddie Marsan, Shioli Kutsuna, Stefan Kapicic, Randal Reeder, Nikolai Witschl","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",7.7,460610,"$110,000,000 ","$324,591,735 ",785794179,66,1309,522
tt5523010,Lo schiaccianoci e i quattro regni,The Nutcracker and the Four Realms,2018,10/31/2018,"Adventure, Family, Fantasy",99,"USA, Canada","English, French","Lasse Hallstrรถm, Joe Johnston","Ashleigh Powell, E.T.A. Hoffmann",Walt Disney Pictures,"Mackenzie Foy, Tom Sweet, Meera Syal, Ellie Bamber, Matthew Macfadyen, Nick Mohammed, Charles Streeter, Morgan Freeman, Jayden Fowora-Knight, Prince, Helen Mirren, Omid Djalili, Jack Whitehall, Eugenio Derbez, Richard E. Grant",A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,5.5,26839,"$120,000,000 ","$54,858,851 ",173961069,39,428,173
tt5580266,Il coraggio della veritร  - The Hate U Give,The Hate U Give,2018,3/14/2019,"Crime, Drama",133,USA,English,George Tillman Jr.,"Audrey Wells, Angie Thomas",Fox 2000 Pictures,"Amandla Stenberg, Regina Hall, Russell Hornsby, Anthony Mackie, Issa Rae, Common, Algee Smith, Sabrina Carpenter, K.J. Apa, Dominique Fishback, Lamar Johnson, TJ Wright, Megan Lawless, Rhonda Johnson Dents, Tony Vaughn","Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now, facing pressure from all sides of the community, Starr must find her voice and stand up for what's right.",7.4,28869,"$23,000,000 ","$29,719,483 ",34934009,81,350,169
tt5610554,Tully,Tully,2018,6/28/2018,"Comedy, Drama, Mystery",95,"USA, Canada",English,Jason Reitman,Diablo Cody,BRON Studios,"Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica, Lia Frankland, Mark Duplass, Elaine Tan, Gameela Wright, Tattiawna Jones, Stormy Ent, Maddie Dixon-Poirier, Bella Star Choy, Dominic Good, Joshua Pak, Emily Haine",A struggling mother of three forms an unexpected bond with the night nanny hired to help with her newborn baby.,7,50843,"$13,000,000 ","$9,369,755 ",15636462,75,264,261
tt5613484,Mid90s,Mid90s,2018,10/26/2018,"Comedy, Drama",85,USA,English,Jonah Hill,Jonah Hill,A24,"Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith, Olan Prenatt, Gio Galicia, Ryder McLaughlin, Alexa Demie, Fig Camila Abner, Liana Perlich, Ama Elsesser, Judah Estrella Borunda, Mecca Allen, Aramis Hudson, Sonny Greenback","Follows Stevie, a thirteen-year-old in 1990s-era Los Angeles who spends his summer navigating between his troubled home life and a group of new friends that he meets at a Motor Avenue skate shop.",7.4,44512,"$1,700,000 ","$7,362,439 ",9303022,66,294,201
tt5619332,Life of the Party - Una mamma al college,Life of the Party,2018,5/11/2018,Comedy,105,USA,English,Ben Falcone,"Melissa McCarthy, Ben Falcone",New Line Cinema,"Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone, Jacki Weaver, Stephen Root, Maya Rudolph, Steve Falcone, Michael D. McCarthy, Chris Cavalier, Gillian Jacobs, Adria Arjona, Jessie Ennis, Flynn Falcone, Julie Coile","After her husband abruptly asks for a divorce, a middle-aged mother returns to college in order to complete her degree.",5.6,32014,"$30,000,000 ","$53,059,911 ",65859911,46,274,131
tt5664636,Piccoli Brividi 2 - I fantasmi di Halloween,Goosebumps 2: Haunted Halloween,2018,10/18/2018,"Adventure, Comedy, Family",90,"USA, UK",English,Ari Sandel,"Rob Lieber, Rob Lieber",Columbia Pictures,"Wendi McLendon-Covey, Madison Iseman, Jeremy Ray Taylor, Caleel Harris, Ken Jeong, Chris Parnell, Bryce Cass, Peyton Wich, Shari Headley, Christian Finlayson, Matthew J. Vasquez, Courtney Lauren Cummings, Jessi Goei, Drew Scheid, Tyler Silva",Two young friends find a magic book that brings a ventriloquist's dummy to life.,5.6,16490,"$35,000,000 ","$46,700,633 ",93320380,53,137,101
tt5670152,Traffik,Traffik,2018,4/20/2018,"Action, Crime, Drama",96,USA,English,Deon Taylor,Deon Taylor,Summit Entertainment,"Priscilla Quintana, Luke Goss, Paula Patton, William Fichtner, Jeff Wiesen, Omar Epps, Laz Alonso, Roselyn Sanchez, Ramsey Hanchette, Dawn Olivieri, Claude Duhamel, Joe Bucaro III, Heather Kritzer, Lorin McCraley, Scott Anthony Leet","A couple off for a romantic weekend in the mountains are accosted by a biker gang. Alone in the mountains, Brea and John must defend themselves against the gang, who will stop at nothing to protect their secrets.",6,18154,"$4,000,000 ","$9,186,156 ",9515914,37,186,43
tt5688932,Sorry to Bother You,Sorry to Bother You,2018,7/13/2018,"Comedy, Fantasy, Sci-Fi",112,USA,English,Boots Riley,Boots Riley,Cinereach,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick, Terry Crews, Kate Berlant, Michael X. Sommers, Danny Glover, Steven Yeun, Armie Hammer, Robert Longstreet, David Cross, Patton Oswalt, Lily James, Forest Whitaker","In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.",6.9,57756,"$3,200,000 ","$17,493,096 ",18170707,80,407,200
tt5690360,Slender Man,Slender Man,2018,9/6/2018,"Horror, Mystery, Thriller",93,USA,English,Sylvain White,"David Birke, Victor Surge",Screen Gems,"Joey King, Julia Goldani Telles, Jaz Sinclair, Annalise Basso, Alex Fitzalan, Taylor Richardson, Javier Botet, Jessica Blank, Michael Reilly Burke, Kevin Chapman, Miguel Nascimento, Eddie Frateschi, Oscar Wahlberg, Danny Beaton, Gabrielle Lorthe","In a small town in Massachusetts, a group of friends, fascinated by the internet lore of the Slender Man, attempt to prove that he doesn't actually exist - until one of them mysteriously goes missing.",3.2,27028,"$10,000,000 ","$30,569,484 ",51738549,30,677,136
